Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-01-01 01:00:00 +01:00,1.1,29.0,5.0,137.0,156.0,17.0,
2022-01-01 02:00:00 +01:00,0.9,26.0,2.0,91.0,128.0,14.0,5.0
2022-01-01 03:00:00 +01:00,0.8,23.0,2.0,69.0,112.0,15.0,2.0
2022-01-01 04:00:00 +01:00,0.8,20.0,2.0,61.0,108.0,17.0,2.0
2022-01-01 05:00:00 +01:00,0.9,19.0,2.0,71.0,110.0,19.0,2.0
2022-01-01 06:00:00 +01:00,1.0,18.0,2.0,78.0,127.0,18.0,2.0
2022-01-01 07:00:00 +01:00,0.9,18.0,2.0,60.0,102.0,17.0,2.0
2022-01-01 08:00:00 +01:00,0.7,17.0,2.0,44.0,80.0,17.0,2.0
2022-01-01 09:00:00 +01:00,0.6,17.0,2.0,41.0,67.0,16.0,2.0
2022-01-01 10:00:00 +01:00,0.5,17.0,3.0,31.0,56.0,14.0,2.0
2022-01-01 11:00:00 +01:00,0.5,18.0,15.0,15.0,44.0,14.0,3.0
2022-01-01 12:00:00 +01:00,0.5,16.0,31.0,7.0,34.0,16.0,15.0
2022-01-01 13:00:00 +01:00,0.5,15.0,45.0,6.0,33.0,14.0,31.0
2022-01-01 14:00:00 +01:00,0.5,15.0,62.0,17.0,39.0,16.0,45.0
2022-01-01 15:00:00 +01:00,0.5,15.0,63.0,17.0,35.0,13.0,62.0
2022-01-01 16:00:00 +01:00,0.5,18.0,54.0,18.0,32.0,14.0,63.0
2022-01-01 17:00:00 +01:00,0.5,24.0,41.0,15.0,31.0,14.0,54.0
2022-01-01 18:00:00 +01:00,0.5,23.0,26.0,23.0,42.0,16.0,41.0
2022-01-01 19:00:00 +01:00,0.5,27.0,8.0,26.0,79.0,14.0,26.0
2022-01-01 20:00:00 +01:00,0.6,35.0,3.0,41.0,97.0,16.0,8.0
2022-01-01 21:00:00 +01:00,0.8,38.0,2.0,60.0,115.0,15.0,3.0
2022-01-01 22:00:00 +01:00,0.6,27.0,2.0,41.0,106.0,15.0,2.0
2022-01-01 23:00:00 +01:00,0.6,22.0,2.0,30.0,87.0,9.0,2.0
2022-01-02 00:00:00 +01:00,0.5,19.0,2.0,20.0,73.0,8.0,2.0
2022-01-02 01:00:00 +01:00,0.5,20.0,2.0,20.0,56.0,4.0,2.0
2022-01-02 02:00:00 +01:00,0.5,17.0,2.0,12.0,51.0,5.0,2.0
2022-01-02 03:00:00 +01:00,0.5,18.0,2.0,17.0,45.0,7.0,2.0
2022-01-02 04:00:00 +01:00,0.6,15.0,2.0,24.0,44.0,4.0,2.0
2022-01-02 05:00:00 +01:00,0.5,14.0,2.0,22.0,35.0,7.0,2.0
2022-01-02 06:00:00 +01:00,0.5,14.0,2.0,19.0,37.0,6.0,2.0
2022-01-02 07:00:00 +01:00,0.5,15.0,2.0,23.0,37.0,5.0,2.0
2022-01-02 08:00:00 +01:00,0.5,16.0,2.0,22.0,37.0,6.0,2.0
2022-01-02 09:00:00 +01:00,0.5,19.0,2.0,20.0,39.0,8.0,2.0
2022-01-02 10:00:00 +01:00,0.5,20.0,3.0,26.0,32.0,6.0,2.0
2022-01-02 11:00:00 +01:00,0.5,22.0,13.0,20.0,27.0,8.0,3.0
2022-01-02 12:00:00 +01:00,0.5,20.0,25.0,18.0,26.0,6.0,13.0
2022-01-02 13:00:00 +01:00,0.5,18.0,39.0,14.0,25.0,10.0,25.0
2022-01-02 14:00:00 +01:00,0.5,17.0,50.0,13.0,23.0,10.0,39.0
2022-01-02 15:00:00 +01:00,0.5,17.0,56.0,14.0,24.0,8.0,50.0
2022-01-02 16:00:00 +01:00,0.5,20.0,43.0,18.0,25.0,6.0,56.0
2022-01-02 17:00:00 +01:00,0.6,36.0,9.0,21.0,27.0,9.0,43.0
2022-01-02 18:00:00 +01:00,0.5,32.0,7.0,18.0,40.0,9.0,9.0
2022-01-02 19:00:00 +01:00,0.5,28.0,8.0,25.0,51.0,8.0,7.0
2022-01-02 20:00:00 +01:00,0.5,29.0,5.0,20.0,55.0,8.0,8.0
2022-01-02 21:00:00 +01:00,0.6,25.0,2.0,27.0,64.0,8.0,5.0
2022-01-02 22:00:00 +01:00,0.6,26.0,2.0,26.0,67.0,10.0,2.0
2022-01-02 23:00:00 +01:00,0.7,23.0,2.0,26.0,75.0,9.0,2.0
2022-01-03 00:00:00 +01:00,0.7,23.0,2.0,33.0,63.0,12.0,2.0
2022-01-03 01:00:00 +01:00,0.6,21.0,2.0,38.0,58.0,11.0,2.0
2022-01-03 02:00:00 +01:00,0.6,19.0,2.0,33.0,54.0,9.0,2.0
2022-01-03 03:00:00 +01:00,0.5,17.0,2.0,29.0,47.0,10.0,2.0
2022-01-03 04:00:00 +01:00,0.5,16.0,2.0,21.0,41.0,10.0,2.0
2022-01-03 05:00:00 +01:00,0.5,16.0,2.0,22.0,37.0,10.0,2.0
2022-01-03 06:00:00 +01:00,0.6,20.0,2.0,22.0,38.0,11.0,2.0
2022-01-03 07:00:00 +01:00,0.5,22.0,2.0,27.0,38.0,11.0,2.0
2022-01-03 08:00:00 +01:00,0.6,25.0,2.0,25.0,39.0,13.0,2.0
2022-01-03 09:00:00 +01:00,0.6,25.0,2.0,30.0,39.0,13.0,2.0
2022-01-03 10:00:00 +01:00,0.5,26.0,2.0,29.0,31.0,11.0,2.0
2022-01-03 11:00:00 +01:00,0.5,22.0,7.0,15.0,25.0,12.0,2.0
2022-01-03 12:00:00 +01:00,0.5,23.0,16.0,15.0,26.0,15.0,7.0
2022-01-03 13:00:00 +01:00,0.5,20.0,27.0,8.0,23.0,14.0,16.0
2022-01-03 14:00:00 +01:00,0.4,20.0,34.0,4.0,22.0,13.0,27.0
2022-01-03 15:00:00 +01:00,0.5,19.0,44.0,14.0,24.0,13.0,34.0
2022-01-03 16:00:00 +01:00,0.5,25.0,39.0,12.0,25.0,10.0,44.0
2022-01-03 17:00:00 +01:00,0.6,45.0,10.0,18.0,28.0,16.0,39.0
2022-01-03 18:00:00 +01:00,0.8,52.0,2.0,27.0,33.0,20.0,10.0
2022-01-03 19:00:00 +01:00,0.5,36.0,2.0,20.0,44.0,15.0,2.0
2022-01-03 20:00:00 +01:00,0.6,34.0,2.0,19.0,56.0,12.0,2.0
2022-01-03 21:00:00 +01:00,0.6,30.0,2.0,18.0,65.0,11.0,2.0
2022-01-03 22:00:00 +01:00,0.5,25.0,2.0,25.0,65.0,11.0,2.0
2022-01-03 23:00:00 +01:00,0.5,23.0,2.0,14.0,64.0,11.0,2.0
2022-01-04 00:00:00 +01:00,0.5,21.0,2.0,10.0,56.0,13.0,2.0
2022-01-04 01:00:00 +01:00,0.5,19.0,2.0,21.0,48.0,13.0,2.0
2022-01-04 02:00:00 +01:00,0.5,18.0,2.0,18.0,43.0,11.0,2.0
2022-01-04 03:00:00 +01:00,0.5,18.0,2.0,19.0,39.0,11.0,2.0
2022-01-04 04:00:00 +01:00,0.5,18.0,2.0,24.0,35.0,12.0,2.0
2022-01-04 05:00:00 +01:00,0.5,19.0,2.0,22.0,28.0,13.0,2.0
2022-01-04 06:00:00 +01:00,0.5,21.0,2.0,18.0,29.0,12.0,2.0
2022-01-04 07:00:00 +01:00,0.5,24.0,2.0,23.0,32.0,14.0,2.0
2022-01-04 08:00:00 +01:00,0.5,25.0,2.0,31.0,37.0,17.0,2.0
2022-01-04 09:00:00 +01:00,0.5,26.0,2.0,16.0,32.0,14.0,2.0
2022-01-04 10:00:00 +01:00,0.5,28.0,4.0,23.0,30.0,15.0,2.0
2022-01-04 11:00:00 +01:00,0.5,28.0,9.0,25.0,29.0,15.0,4.0
2022-01-04 12:00:00 +01:00,0.4,22.0,22.0,15.0,24.0,14.0,9.0
2022-01-04 13:00:00 +01:00,0.4,21.0,33.0,6.0,24.0,13.0,22.0
2022-01-04 14:00:00 +01:00,0.4,20.0,46.0,8.0,23.0,12.0,33.0
2022-01-04 15:00:00 +01:00,0.4,22.0,40.0,3.0,21.0,16.0,46.0
2022-01-04 16:00:00 +01:00,0.4,23.0,38.0,14.0,30.0,13.0,40.0
2022-01-04 17:00:00 +01:00,0.4,22.0,35.0,11.0,36.0,15.0,38.0
2022-01-04 18:00:00 +01:00,0.5,30.0,18.0,17.0,44.0,13.0,35.0
2022-01-04 19:00:00 +01:00,0.5,32.0,9.0,22.0,52.0,14.0,18.0
2022-01-04 20:00:00 +01:00,0.5,34.0,3.0,26.0,48.0,15.0,9.0
2022-01-04 21:00:00 +01:00,0.4,20.0,38.0,14.0,25.0,15.0,3.0
2022-01-04 22:00:00 +01:00,0.4,15.0,59.0,4.0,18.0,15.0,38.0
2022-01-04 23:00:00 +01:00,0.4,12.0,80.0,3.0,16.0,9.0,59.0
2022-01-05 00:00:00 +01:00,0.4,8.0,84.0,4.0,15.0,5.0,80.0
2022-01-05 01:00:00 +01:00,0.4,8.0,83.0,1.0,14.0,6.0,84.0
2022-01-05 02:00:00 +01:00,0.4,7.0,85.0,3.0,14.0,6.0,83.0
2022-01-05 03:00:00 +01:00,0.4,6.0,85.0,3.0,14.0,7.0,85.0
2022-01-05 04:00:00 +01:00,0.4,8.0,79.0,4.0,13.0,8.0,85.0
2022-01-05 05:00:00 +01:00,0.4,11.0,68.0,3.0,11.0,5.0,79.0
2022-01-05 06:00:00 +01:00,0.4,13.0,62.0,4.0,12.0,6.0,68.0
2022-01-05 07:00:00 +01:00,0.4,24.0,37.0,5.0,13.0,9.0,62.0
2022-01-05 08:00:00 +01:00,0.4,26.0,35.0,4.0,13.0,8.0,37.0
2022-01-05 09:00:00 +01:00,0.4,25.0,36.0,7.0,13.0,8.0,35.0
2022-01-05 10:00:00 +01:00,0.4,20.0,47.0,8.0,14.0,5.0,36.0
2022-01-05 11:00:00 +01:00,0.4,14.0,63.0,3.0,13.0,8.0,47.0
2022-01-05 12:00:00 +01:00,0.4,14.0,68.0,4.0,13.0,10.0,63.0
2022-01-05 13:00:00 +01:00,0.4,14.0,66.0,8.0,13.0,8.0,68.0
2022-01-05 14:00:00 +01:00,0.4,13.0,67.0,1.0,12.0,8.0,66.0
2022-01-05 15:00:00 +01:00,0.4,13.0,66.0,4.0,13.0,8.0,67.0
2022-01-05 16:00:00 +01:00,0.4,14.0,63.0,4.0,13.0,7.0,66.0
2022-01-05 17:00:00 +01:00,0.4,17.0,57.0,7.0,12.0,6.0,63.0
2022-01-05 18:00:00 +01:00,0.5,24.0,38.0,5.0,10.0,9.0,57.0
2022-01-05 19:00:00 +01:00,0.5,31.0,24.0,10.0,13.0,11.0,38.0
2022-01-05 20:00:00 +01:00,0.5,23.0,38.0,13.0,13.0,7.0,24.0
2022-01-05 21:00:00 +01:00,0.5,26.0,36.0,10.0,12.0,9.0,38.0
2022-01-05 22:00:00 +01:00,0.5,28.0,18.0,18.0,16.0,9.0,36.0
2022-01-05 23:00:00 +01:00,0.5,27.0,15.0,15.0,17.0,15.0,18.0
2022-01-06 00:00:00 +01:00,0.6,26.0,12.0,17.0,22.0,18.0,15.0
2022-01-06 01:00:00 +01:00,0.6,21.0,14.0,30.0,24.0,13.0,12.0
2022-01-06 02:00:00 +01:00,0.5,12.0,43.0,17.0,18.0,14.0,14.0
2022-01-06 03:00:00 +01:00,0.4,10.0,46.0,8.0,19.0,17.0,43.0
2022-01-06 04:00:00 +01:00,0.4,12.0,33.0,5.0,16.0,16.0,46.0
2022-01-06 05:00:00 +01:00,0.4,12.0,23.0,4.0,15.0,15.0,33.0
2022-01-06 06:00:00 +01:00,0.4,13.0,22.0,7.0,15.0,15.0,23.0
2022-01-06 07:00:00 +01:00,0.4,16.0,10.0,9.0,16.0,17.0,22.0
2022-01-06 08:00:00 +01:00,0.4,20.0,7.0,8.0,16.0,16.0,10.0
2022-01-06 09:00:00 +01:00,0.5,22.0,9.0,12.0,17.0,17.0,7.0
2022-01-06 10:00:00 +01:00,0.4,11.0,48.0,8.0,15.0,14.0,9.0
2022-01-06 11:00:00 +01:00,0.4,10.0,59.0,5.0,14.0,15.0,48.0
2022-01-06 12:00:00 +01:00,0.4,11.0,62.0,1.0,14.0,14.0,59.0
2022-01-06 13:00:00 +01:00,0.4,11.0,64.0,3.0,14.0,19.0,62.0
2022-01-06 14:00:00 +01:00,0.4,12.0,67.0,6.0,14.0,32.0,64.0
2022-01-06 15:00:00 +01:00,0.4,9.0,75.0,4.0,14.0,20.0,67.0
2022-01-06 16:00:00 +01:00,0.4,10.0,75.0,2.0,14.0,19.0,75.0
2022-01-06 17:00:00 +01:00,0.4,10.0,80.0,3.0,13.0,17.0,75.0
2022-01-06 18:00:00 +01:00,0.4,11.0,74.0,3.0,6.0,18.0,80.0
2022-01-06 19:00:00 +01:00,0.4,11.0,69.0,5.0,6.0,17.0,74.0
2022-01-06 20:00:00 +01:00,0.5,30.0,25.0,8.0,9.0,20.0,69.0
2022-01-06 21:00:00 +01:00,0.6,35.0,9.0,24.0,14.0,25.0,25.0
2022-01-06 22:00:00 +01:00,0.6,37.0,3.0,26.0,19.0,18.0,9.0
2022-01-06 23:00:00 +01:00,0.7,23.0,9.0,34.0,26.0,15.0,3.0
2022-01-07 00:00:00 +01:00,0.6,21.0,8.0,29.0,28.0,11.0,9.0
2022-01-07 01:00:00 +01:00,0.6,17.0,13.0,27.0,27.0,11.0,8.0
2022-01-07 02:00:00 +01:00,0.5,13.0,19.0,21.0,24.0,10.0,13.0
2022-01-07 03:00:00 +01:00,0.5,11.0,24.0,12.0,21.0,11.0,19.0
2022-01-07 04:00:00 +01:00,0.5,11.0,21.0,13.0,19.0,13.0,24.0
2022-01-07 05:00:00 +01:00,0.5,13.0,18.0,11.0,17.0,13.0,21.0
2022-01-07 06:00:00 +01:00,0.5,15.0,10.0,10.0,18.0,11.0,18.0
2022-01-07 07:00:00 +01:00,0.5,22.0,3.0,15.0,21.0,12.0,10.0
2022-01-07 08:00:00 +01:00,0.5,28.0,2.0,15.0,21.0,15.0,3.0
2022-01-07 09:00:00 +01:00,0.5,27.0,4.0,16.0,22.0,13.0,2.0
2022-01-07 10:00:00 +01:00,0.5,24.0,17.0,12.0,20.0,16.0,4.0
2022-01-07 11:00:00 +01:00,0.4,14.0,50.0,7.0,17.0,13.0,17.0
2022-01-07 12:00:00 +01:00,0.5,14.0,57.0,3.0,17.0,11.0,50.0
2022-01-07 13:00:00 +01:00,0.4,15.0,59.0,2.0,17.0,18.0,57.0
2022-01-07 15:00:00 +01:00,0.4,15.0,61.0,3.0,18.0,15.0,59.0
2022-01-07 14:00:00 +01:00,0.5,13.0,63.0,6.0,18.0,17.0,61.0
2022-01-07 16:00:00 +01:00,0.4,16.0,57.0,5.0,17.0,15.0,63.0
2022-01-07 17:00:00 +01:00,0.5,28.0,31.0,5.0,16.0,14.0,57.0
2022-01-07 18:00:00 +01:00,0.5,26.0,25.0,9.0,11.0,14.0,31.0
2022-01-07 19:00:00 +01:00,0.5,21.0,33.0,9.0,13.0,20.0,25.0
2022-01-07 20:00:00 +01:00,0.5,29.0,17.0,11.0,17.0,16.0,33.0
2022-01-07 21:00:00 +01:00,0.6,33.0,2.0,50.0,26.0,17.0,17.0
2022-01-07 22:00:00 +01:00,0.9,39.0,7.0,61.0,49.0,18.0,2.0
2022-01-07 23:00:00 +01:00,1.0,37.0,7.0,64.0,75.0,13.0,7.0
2022-01-08 00:00:00 +01:00,0.8,26.0,9.0,56.0,52.0,7.0,7.0
2022-01-08 01:00:00 +01:00,0.6,21.0,14.0,16.0,32.0,6.0,9.0
2022-01-08 02:00:00 +01:00,0.5,17.0,26.0,8.0,25.0,5.0,14.0
2022-01-08 03:00:00 +01:00,0.5,15.0,33.0,5.0,24.0,5.0,26.0
2022-01-08 04:00:00 +01:00,0.4,10.0,50.0,4.0,20.0,6.0,33.0
2022-01-08 05:00:00 +01:00,0.4,11.0,56.0,2.0,16.0,5.0,50.0
2022-01-08 06:00:00 +01:00,0.4,16.0,33.0,1.0,18.0,5.0,56.0
2022-01-08 07:00:00 +01:00,0.4,22.0,22.0,6.0,19.0,5.0,33.0
2022-01-08 08:00:00 +01:00,0.5,20.0,33.0,5.0,19.0,6.0,22.0
2022-01-08 09:00:00 +01:00,0.5,24.0,23.0,14.0,20.0,8.0,33.0
2022-01-08 10:00:00 +01:00,0.4,17.0,45.0,5.0,20.0,5.0,23.0
2022-01-08 11:00:00 +01:00,0.4,12.0,67.0,5.0,19.0,5.0,45.0
2022-01-08 12:00:00 +01:00,0.4,13.0,70.0,3.0,19.0,9.0,67.0
2022-01-08 13:00:00 +01:00,0.4,11.0,73.0,3.0,19.0,5.0,70.0
2022-01-08 14:00:00 +01:00,0.4,14.0,67.0,1.0,19.0,7.0,73.0
2022-01-08 15:00:00 +01:00,0.4,12.0,74.0,3.0,19.0,6.0,67.0
2022-01-08 16:00:00 +01:00,0.4,15.0,63.0,4.0,19.0,5.0,74.0
2022-01-08 17:00:00 +01:00,0.5,25.0,37.0,3.0,20.0,6.0,63.0
2022-01-08 18:00:00 +01:00,0.6,39.0,6.0,24.0,26.0,10.0,37.0
2022-01-08 19:00:00 +01:00,0.7,33.0,8.0,42.0,32.0,9.0,6.0
2022-01-08 20:00:00 +01:00,0.6,30.0,9.0,37.0,36.0,8.0,8.0
2022-01-08 21:00:00 +01:00,0.7,30.0,4.0,36.0,46.0,6.0,9.0
2022-01-08 22:00:00 +01:00,0.8,30.0,4.0,46.0,57.0,7.0,4.0
2022-01-08 23:00:00 +01:00,0.7,25.0,5.0,45.0,53.0,3.0,4.0
2022-01-09 00:00:00 +01:00,0.7,22.0,4.0,35.0,48.0,2.0,5.0
2022-01-09 01:00:00 +01:00,0.6,19.0,6.0,27.0,40.0,4.0,4.0
2022-01-09 02:00:00 +01:00,0.6,18.0,6.0,28.0,37.0,3.0,6.0
2022-01-09 03:00:00 +01:00,0.5,14.0,13.0,21.0,32.0,3.0,6.0
2022-01-09 04:00:00 +01:00,0.5,12.0,29.0,18.0,26.0,2.0,13.0
2022-01-09 05:00:00 +01:00,0.4,11.0,43.0,9.0,19.0,3.0,29.0
2022-01-09 06:00:00 +01:00,0.4,10.0,46.0,3.0,19.0,2.0,43.0
2022-01-09 07:00:00 +01:00,0.4,14.0,34.0,4.0,19.0,3.0,46.0
2022-01-09 08:00:00 +01:00,0.4,14.0,49.0,3.0,20.0,3.0,34.0
2022-01-09 09:00:00 +01:00,0.4,15.0,53.0,2.0,20.0,6.0,49.0
2022-01-09 10:00:00 +01:00,0.4,14.0,57.0,6.0,20.0,4.0,53.0
2022-01-09 11:00:00 +01:00,0.4,15.0,56.0,4.0,21.0,3.0,57.0
2022-01-09 12:00:00 +01:00,0.5,18.0,51.0,9.0,23.0,5.0,56.0
2022-01-09 13:00:00 +01:00,0.5,21.0,42.0,14.0,25.0,5.0,51.0
2022-01-09 14:00:00 +01:00,0.5,18.0,58.0,9.0,23.0,4.0,42.0
2022-01-09 15:00:00 +01:00,0.4,12.0,70.0,4.0,20.0,5.0,58.0
2022-01-09 16:00:00 +01:00,0.5,14.0,66.0,3.0,20.0,3.0,70.0
2022-01-09 17:00:00 +01:00,0.4,16.0,65.0,3.0,18.0,3.0,66.0
2022-01-09 18:00:00 +01:00,0.5,17.0,63.0,6.0,15.0,4.0,65.0
2022-01-09 19:00:00 +01:00,0.5,17.0,53.0,5.0,16.0,3.0,63.0
2022-01-09 20:00:00 +01:00,0.5,22.0,43.0,10.0,18.0,3.0,53.0
2022-01-09 21:00:00 +01:00,0.5,15.0,52.0,8.0,17.0,2.0,43.0
2022-01-09 22:00:00 +01:00,0.5,16.0,48.0,6.0,16.0,7.0,52.0
2022-01-09 23:00:00 +01:00,0.4,9.0,66.0,8.0,14.0,9.0,48.0
2022-01-10 00:00:00 +01:00,0.4,10.0,60.0,3.0,14.0,5.0,66.0
2022-01-10 01:00:00 +01:00,0.4,8.0,67.0,2.0,14.0,5.0,60.0
2022-01-10 02:00:00 +01:00,0.4,6.0,71.0,3.0,14.0,5.0,67.0
2022-01-10 03:00:00 +01:00,0.4,6.0,67.0,4.0,12.0,5.0,71.0
2022-01-10 04:00:00 +01:00,0.4,6.0,70.0,2.0,11.0,5.0,67.0
2022-01-10 05:00:00 +01:00,0.4,8.0,56.0,2.0,9.0,5.0,70.0
2022-01-10 06:00:00 +01:00,0.4,17.0,35.0,3.0,11.0,6.0,56.0
2022-01-10 07:00:00 +01:00,0.5,25.0,19.0,7.0,11.0,6.0,35.0
2022-01-10 08:00:00 +01:00,0.5,27.0,15.0,6.0,12.0,7.0,19.0
2022-01-10 09:00:00 +01:00,0.5,24.0,17.0,6.0,12.0,4.0,15.0
2022-01-10 10:00:00 +01:00,0.4,13.0,47.0,7.0,11.0,5.0,17.0
2022-01-10 11:00:00 +01:00,0.4,13.0,50.0,4.0,11.0,9.0,47.0
2022-01-10 12:00:00 +01:00,0.4,11.0,60.0,3.0,12.0,9.0,50.0
2022-01-10 13:00:00 +01:00,0.4,10.0,59.0,3.0,13.0,16.0,60.0
2022-01-10 14:00:00 +01:00,0.4,10.0,60.0,5.0,12.0,16.0,59.0
2022-01-10 15:00:00 +01:00,0.4,12.0,55.0,5.0,12.0,12.0,60.0
2022-01-10 16:00:00 +01:00,0.4,13.0,50.0,7.0,11.0,11.0,55.0
2022-01-10 17:00:00 +01:00,0.4,17.0,41.0,5.0,13.0,25.0,50.0
2022-01-10 18:00:00 +01:00,0.4,17.0,37.0,8.0,18.0,17.0,41.0
2022-01-10 19:00:00 +01:00,0.4,17.0,32.0,6.0,18.0,10.0,37.0
2022-01-10 20:00:00 +01:00,0.4,19.0,28.0,9.0,17.0,10.0,32.0
2022-01-10 21:00:00 +01:00,0.4,17.0,30.0,9.0,16.0,8.0,28.0
2022-01-10 22:00:00 +01:00,0.5,16.0,22.0,10.0,17.0,9.0,30.0
2022-01-10 23:00:00 +01:00,0.5,22.0,10.0,17.0,18.0,15.0,22.0
2022-01-11 00:00:00 +01:00,0.4,12.0,35.0,14.0,18.0,21.0,10.0
2022-01-11 01:00:00 +01:00,0.4,8.0,48.0,4.0,24.0,20.0,35.0
2022-01-11 02:00:00 +01:00,0.4,7.0,46.0,3.0,32.0,18.0,48.0
2022-01-11 03:00:00 +01:00,0.4,10.0,24.0,6.0,34.0,17.0,46.0
2022-01-11 04:00:00 +01:00,0.4,14.0,7.0,3.0,33.0,19.0,24.0
2022-01-11 05:00:00 +01:00,0.4,14.0,8.0,8.0,31.0,18.0,7.0
2022-01-11 06:00:00 +01:00,0.4,16.0,6.0,10.0,44.0,19.0,8.0
2022-01-11 07:00:00 +01:00,0.4,18.0,9.0,12.0,26.0,26.0,6.0
2022-01-11 08:00:00 +01:00,0.4,22.0,3.0,11.0,28.0,22.0,9.0
2022-01-11 09:00:00 +01:00,0.5,23.0,2.0,13.0,30.0,18.0,3.0
2022-01-11 10:00:00 +01:00,0.4,19.0,2.0,15.0,29.0,21.0,2.0
2022-01-11 11:00:00 +01:00,0.5,19.0,2.0,14.0,33.0,21.0,2.0
2022-01-11 12:00:00 +01:00,0.5,19.0,5.0,16.0,31.0,21.0,2.0
2022-01-11 13:00:00 +01:00,0.5,22.0,14.0,11.0,27.0,20.0,5.0
2022-01-11 14:00:00 +01:00,0.4,15.0,43.0,6.0,24.0,21.0,14.0
2022-01-11 15:00:00 +01:00,0.4,14.0,51.0,2.0,23.0,19.0,43.0
2022-01-11 16:00:00 +01:00,0.5,14.0,50.0,6.0,25.0,17.0,51.0
2022-01-11 17:00:00 +01:00,0.4,15.0,42.0,3.0,20.0,21.0,50.0
2022-01-11 18:00:00 +01:00,0.4,19.0,32.0,3.0,7.0,17.0,42.0
2022-01-11 19:00:00 +01:00,0.5,20.0,23.0,5.0,9.0,20.0,32.0
2022-01-11 20:00:00 +01:00,0.5,22.0,10.0,15.0,16.0,19.0,23.0
2022-01-11 21:00:00 +01:00,0.6,28.0,2.0,27.0,28.0,19.0,10.0
2022-01-11 22:00:00 +01:00,0.6,25.0,2.0,31.0,31.0,21.0,2.0
2022-01-11 23:00:00 +01:00,0.8,22.0,2.0,30.0,45.0,17.0,2.0
2022-01-12 00:00:00 +01:00,0.9,19.0,2.0,44.0,56.0,13.0,2.0
2022-01-12 01:00:00 +01:00,0.9,14.0,2.0,56.0,64.0,14.0,2.0
2022-01-12 02:00:00 +01:00,0.8,13.0,2.0,42.0,66.0,11.0,2.0
2022-01-12 03:00:00 +01:00,0.7,12.0,2.0,28.0,52.0,11.0,2.0
2022-01-12 04:00:00 +01:00,0.5,12.0,2.0,17.0,51.0,13.0,2.0
2022-01-12 05:00:00 +01:00,0.5,12.0,2.0,9.0,37.0,11.0,2.0
2022-01-12 06:00:00 +01:00,0.5,13.0,2.0,9.0,32.0,13.0,2.0
2022-01-12 07:00:00 +01:00,0.5,18.0,2.0,10.0,34.0,15.0,2.0
2022-01-12 08:00:00 +01:00,0.6,16.0,2.0,13.0,35.0,16.0,2.0
2022-01-12 09:00:00 +01:00,0.6,19.0,2.0,20.0,39.0,15.0,2.0
2022-01-12 10:00:00 +01:00,0.5,18.0,3.0,22.0,37.0,15.0,2.0
2022-01-12 11:00:00 +01:00,0.4,15.0,18.0,19.0,31.0,14.0,3.0
2022-01-12 12:00:00 +01:00,0.4,15.0,32.0,10.0,30.0,25.0,18.0
2022-01-12 13:00:00 +01:00,0.4,12.0,51.0,9.0,27.0,21.0,32.0
2022-01-12 14:00:00 +01:00,0.4,13.0,55.0,3.0,24.0,16.0,51.0
2022-01-12 15:00:00 +01:00,0.4,11.0,66.0,3.0,22.0,17.0,55.0
2022-01-12 16:00:00 +01:00,0.4,16.0,51.0,6.0,22.0,14.0,66.0
2022-01-12 17:00:00 +01:00,0.4,21.0,38.0,9.0,19.0,15.0,51.0
2022-01-12 18:00:00 +01:00,0.5,25.0,28.0,8.0,15.0,15.0,38.0
2022-01-12 19:00:00 +01:00,0.5,22.0,34.0,8.0,17.0,14.0,28.0
2022-01-12 20:00:00 +01:00,0.5,25.0,26.0,4.0,19.0,12.0,34.0
2022-01-12 21:00:00 +01:00,0.5,18.0,38.0,10.0,22.0,13.0,26.0
2022-01-12 22:00:00 +01:00,0.5,24.0,17.0,16.0,28.0,11.0,38.0
2022-01-12 23:00:00 +01:00,0.5,21.0,15.0,25.0,33.0,16.0,17.0
2022-01-13 00:00:00 +01:00,0.7,20.0,8.0,28.0,44.0,17.0,15.0
2022-01-13 01:00:00 +01:00,0.7,20.0,2.0,43.0,46.0,17.0,8.0
2022-01-13 02:00:00 +01:00,0.6,17.0,6.0,37.0,40.0,18.0,2.0
2022-01-13 03:00:00 +01:00,0.5,15.0,9.0,25.0,39.0,17.0,6.0
2022-01-13 04:00:00 +01:00,0.4,10.0,36.0,19.0,31.0,17.0,9.0
2022-01-13 05:00:00 +01:00,0.4,9.0,35.0,10.0,25.0,16.0,36.0
2022-01-13 06:00:00 +01:00,0.5,15.0,6.0,10.0,32.0,17.0,35.0
2022-01-13 07:00:00 +01:00,0.5,19.0,2.0,15.0,36.0,18.0,6.0
2022-01-13 08:00:00 +01:00,0.6,20.0,2.0,21.0,39.0,19.0,2.0
2022-01-13 09:00:00 +01:00,0.5,21.0,2.0,20.0,39.0,20.0,2.0
2022-01-13 10:00:00 +01:00,0.5,20.0,13.0,24.0,31.0,18.0,2.0
2022-01-13 11:00:00 +01:00,0.4,16.0,32.0,13.0,27.0,20.0,13.0
2022-01-13 12:00:00 +01:00,0.4,14.0,59.0,5.0,25.0,17.0,32.0
2022-01-13 13:00:00 +01:00,0.4,11.0,72.0,7.0,23.0,18.0,59.0
2022-01-13 14:00:00 +01:00,0.4,11.0,71.0,1.0,23.0,18.0,72.0
2022-01-13 15:00:00 +01:00,0.4,10.0,71.0,2.0,23.0,18.0,71.0
